FILE NAME,FFAR2_20230601_183432.csv
PROTOCOL,Victor Biosensors
FILE_VERSION,3.3
DATE START,1.6.2023,18:35:03
DATE END,1.6.2023,18:35:03
DEVICE,BL107-CX_206EE5
USER,Andrea,COMMENT,no comment available
PLATETYPE,MTP-48-FlowerPlate,LOT,UNKOWN
MTP ROWS,6
MTP COLUMNS,8
FILTERSETS,6

FILTERSET,FILTERNAME,EX [nm],EM [nm],LAYOUT,FILTERNO,GAIN,PHASESTATISTICSSIGMA,SIGNALQUALITYTOLERANCE,REFERENCE VALUE,Process Parameters,,Calibration Parameters,,,,Criterion Parameters,,
1,Biomass           ,620,620,Victor Biosensor,1,20,1,0,100,SET TEMPERATURE [C],30,Phi0,72.82,Biomass Slope,0.0249,CRITERION,,
2,Biomass           ,620,620,Victor Biosensor,1,30,1,0,100,SET HUMIDITY [%],85,Phi100,42,Biomass Offset,-0.9198,FI,,
3,GFP               ,488,520,Victor Biosensor,2,50,1,0,100,SET O2 [%],20.95,Phi.min,54.81,Biomass Unit,OD600 [-],FJ,,
4,GFP               ,488,520,Victor Biosensor,2,100,1,0,100,SET CO2 [%],0,Phi.max,12.6,,,FACTOR,0,
5,UV-GFP/ Wt GFP    ,400,510,Victor Biosensor,6,50,1,0,100,SET SHAKER FREQUENCY [rpm],1200,pH0,6.59,,,S0,NaN,
6,UV-GFP/ Wt GFP    ,400,510,Victor Biosensor,6,100,1,0,100,SET CYCLE TIME [min],30,dpH,0.51,,,EXTRA INFO,,
,,,,,,,,,,SET EXP TIME [h],1193,Temp. Compensation for pH Calibration,False,Temp. pH [C],30,,,
,,,,,,,,,,,,Temp. Compensation for pO2 Calibration,False,Temp. pO2 [C],30,,,

WELL No.,CONTENT,DESCRIPTION,CHANNEL,
,,,READING ->,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
B02,X10,,1,1.853,1.838,1.863,1.926,2,2.028,2.163,2.307,2.444,2.678,2.893,3.199,3.522,3.766,4.053,4.352,4.676,4.986,5.298,5.575,5.886,6.142,6.353,6.516,6.724,6.494,6.38,6.235,6.186,6.118,6.07,6.07,6.031,6.012,6.013,5.97,5.945,5.976,5.977,5.954
B03,X11,,1,2.061,2.056,2.088,2.128,2.237,2.267,2.411,2.539,2.699,2.9,3.127,3.383,3.687,3.957,4.173,4.455,4.726,5.011,5.242,5.481,5.72,5.954,6.162,6.304,6.458,6.461,6.274,6.155,6.091,5.966,5.915,5.919,5.866,5.855,5.843,5.827,5.766,5.773,5.783,5.754
B04,X12,,1,1.693,1.694,1.699,1.774,1.829,1.91,2.012,2.156,2.299,2.493,2.747,3.023,3.334,3.588,3.867,4.157,4.476,4.76,5.047,5.326,5.643,5.92,6.17,6.334,6.422,6.411,6.205,6.067,6.013,5.963,5.859,5.841,5.809,5.787,5.776,5.768,5.707,5.733,5.698,5.692
B05,X13,,1,1.866,1.831,1.844,1.914,1.967,2.037,2.132,2.254,2.388,2.594,2.809,3.093,3.348,3.65,3.903,4.152,4.391,4.627,4.842,5.066,5.32,5.471,5.658,5.957,5.785,5.685,5.654,5.611,5.635,5.582,5.581,5.594,5.588,5.569,5.586,5.577,5.564,5.586,5.585,5.571
B06,X14,,1,1.943,1.95,1.962,1.985,2.062,2.13,2.191,2.301,2.433,2.619,2.842,3.14,3.41,3.684,3.989,4.241,4.468,4.727,4.953,5.177,5.409,5.602,5.799,6.067,5.912,5.795,5.765,5.71,5.736,5.701,5.676,5.703,5.68,5.681,5.685,5.698,5.676,5.679,5.664,5.673
B07,X15,,1,1.862,1.851,1.869,1.914,1.986,2.04,2.172,2.287,2.405,2.597,2.817,3.107,3.368,3.625,3.858,4.118,4.33,4.562,4.728,4.928,5.108,5.275,5.439,5.739,5.707,5.566,5.512,5.492,5.487,5.449,5.417,5.407,5.402,5.387,5.414,5.403,5.391,5.385,5.393,5.363
B08,X16,,1,1.82,1.816,1.833,1.883,1.964,2.054,2.158,2.265,2.413,2.622,2.845,3.107,3.418,3.678,3.964,4.244,4.474,4.724,4.942,5.171,5.442,5.627,5.788,6.064,6.159,5.979,5.95,5.887,5.907,5.869,5.828,5.849,5.849,5.832,5.835,5.835,5.825,5.86,5.811,5.816
C01,X17,,1,2.147,2.139,2.172,2.244,2.248,2.29,2.36,2.425,2.517,2.636,2.77,2.928,3.13,3.333,3.574,3.759,3.884,4.042,4.241,4.45,4.678,4.914,5.174,5.329,5.533,5.679,5.795,5.884,6.049,6.091,6.165,6.277,6.312,6.379,6.405,6.473,6.497,6.543,6.596,6.59
C02,X18,,1,1.958,1.972,1.984,2.041,2.113,2.194,2.301,2.405,2.567,2.763,2.971,3.283,3.6,3.861,4.123,4.433,4.717,5.013,5.3,5.608,5.913,6.196,6.386,6.56,6.724,6.579,6.432,6.304,6.295,6.171,6.131,6.123,6.076,6.059,6.05,6.068,6.037,6.03,6.006,6.016
C03,X19,,1,1.974,2.015,2,2.069,2.152,2.155,2.295,2.391,2.534,2.69,2.907,3.129,3.421,3.673,3.959,4.216,4.46,4.749,4.997,5.229,5.494,5.721,5.968,6.141,6.311,6.414,6.493,6.318,6.265,6.118,6.042,6.045,5.998,5.939,5.928,5.894,5.858,5.869,5.867,5.847
C04,X20,,1,2.002,2.01,2.044,2.117,2.164,2.228,2.385,2.534,2.719,2.931,3.197,3.526,3.796,4.038,4.407,4.742,5.03,5.347,5.628,5.948,6.219,6.463,6.638,6.7,6.69,6.463,6.357,6.246,6.231,6.138,6.098,6.098,6.051,6.051,6.024,5.998,5.951,5.979,5.991,5.951
C05,X21,,1,1.965,1.929,1.959,1.996,2.059,2.118,2.211,2.335,2.481,2.659,2.87,3.132,3.393,3.701,3.933,4.202,4.418,4.671,4.883,5.146,5.364,5.593,5.744,5.943,6.192,6.004,5.914,5.871,5.865,5.811,5.82,5.829,5.821,5.796,5.815,5.807,5.774,5.807,5.811,5.791
C06,X22,,1,1.892,1.859,1.891,1.937,1.998,2.054,2.132,2.237,2.338,2.532,2.742,3.012,3.306,3.58,3.861,4.163,4.391,4.632,4.847,5.077,5.348,5.508,5.658,5.981,5.954,5.776,5.737,5.713,5.699,5.656,5.673,5.695,5.68,5.661,5.685,5.703,5.654,5.668,5.684,5.69
C07,X23,,1,2.004,2.036,2.06,2.111,2.256,2.301,2.377,2.467,2.579,2.752,2.948,3.171,3.452,3.777,3.986,4.232,4.465,4.716,4.897,5.102,5.296,5.494,5.675,5.78,6.139,6.042,5.942,5.868,5.859,5.803,5.817,5.804,5.804,5.796,5.807,5.804,5.769,5.798,5.797,5.785
C08,X24,,1,2.022,2.018,2.052,2.114,2.169,2.265,2.377,2.483,2.657,2.886,3.124,3.439,3.737,4.033,4.31,4.597,4.812,5.08,5.292,5.558,5.781,5.926,6.256,6.24,6.181,6.073,6.017,6.003,6.016,5.961,5.959,5.955,5.975,5.97,5.968,5.964,5.923,5.957,5.952,5.977
D01,X25,,1,1.93,1.886,1.902,1.934,2.026,2.101,2.197,2.332,2.478,2.681,2.904,3.191,3.463,3.721,3.995,4.288,4.515,4.755,4.978,5.246,5.455,5.642,5.796,6.149,6.112,5.935,5.873,5.826,5.837,5.775,5.778,5.799,5.781,5.787,5.761,5.785,5.727,5.781,5.766,5.737
D02,X26,,1,1.925,1.904,1.926,1.99,2.068,2.087,2.147,2.22,2.355,2.538,2.719,2.976,3.278,3.603,3.872,4.157,4.385,4.663,4.861,5.121,5.342,5.545,5.686,6.003,5.981,5.817,5.759,5.73,5.753,5.678,5.698,5.726,5.703,5.698,5.719,5.726,5.696,5.747,5.72,5.712
D03,X27,,1,2.002,1.962,1.981,2.049,2.088,2.161,2.211,2.296,2.43,2.591,2.789,3.054,3.318,3.625,3.886,4.146,4.366,4.615,4.794,5.011,5.191,5.334,5.525,5.665,5.932,5.77,5.693,5.636,5.621,5.576,5.545,5.566,5.576,5.546,5.536,5.557,5.525,5.563,5.534,5.54
D04,X28,,1,1.945,1.972,2.006,2.035,2.119,2.161,2.256,2.335,2.481,2.625,2.862,3.087,3.41,3.673,3.931,4.213,4.446,4.702,4.922,5.155,5.345,5.556,5.771,5.893,6.245,6.045,5.945,5.904,5.923,5.878,5.865,5.866,5.84,5.83,5.843,5.866,5.802,5.832,5.859,5.836
D05,X29,,1,1.857,1.864,1.899,1.968,2.023,2.087,2.217,2.343,2.52,2.715,2.957,3.269,3.547,3.819,4.092,4.402,4.687,5.027,5.311,5.655,5.944,6.142,6.344,6.427,6.621,6.392,6.235,6.119,6.038,5.983,5.912,5.902,5.88,5.824,5.801,5.807,5.755,5.736,5.737,5.709
D06,X30,,1,1.895,1.894,1.918,1.982,2.043,2.107,2.2,2.321,2.447,2.659,2.884,3.188,3.488,3.76,4.045,4.358,4.673,4.969,5.284,5.591,5.877,6.159,6.356,6.513,6.682,6.483,6.332,6.252,6.178,6.102,6.042,6.034,6.023,5.981,5.979,5.953,5.914,5.945,5.938,5.926
D07,X31,,1,1.842,1.843,1.863,1.909,2.006,2.037,2.186,2.29,2.439,2.631,2.84,3.16,3.443,3.69,3.945,4.258,4.512,4.813,5.05,5.32,5.558,5.812,6.051,6.169,6.344,6.441,6.244,6.108,6.052,5.966,5.89,5.857,5.84,5.793,5.77,5.771,5.713,5.73,5.737,5.704
D08,X32,,1,1.86,1.854,1.874,1.926,2,2.071,2.18,2.29,2.416,2.622,2.845,3.107,3.427,3.701,3.989,4.316,4.604,4.927,5.225,5.53,5.831,6.102,6.339,6.455,6.552,6.623,6.438,6.304,6.239,6.132,6.095,6.053,6.026,5.972,5.987,5.939,5.903,5.928,5.89,5.864
E01,X33,,1,1.892,1.861,1.882,1.999,2.031,2.079,2.214,2.36,2.489,2.704,2.968,3.255,3.539,3.774,4.101,4.377,4.582,4.852,5.07,5.354,5.555,5.713,5.921,6.246,6.073,5.946,5.942,5.887,5.909,5.875,5.878,5.891,5.86,5.883,5.863,5.852,5.85,5.866,5.85,5.841
E02,X34,,1,2.208,2.185,2.214,2.294,2.332,2.349,2.475,2.57,2.724,2.889,3.119,3.406,3.706,4.03,4.312,4.572,4.792,5.055,5.278,5.489,5.723,5.912,6.184,6.232,6.059,5.954,5.939,5.948,5.929,5.908,5.895,5.922,5.93,5.908,5.9,5.917,5.883,5.931,5.932,5.898
E03,X35,,1,1.936,1.96,1.962,2.035,2.102,2.155,2.284,2.397,2.542,2.721,2.968,3.224,3.547,3.785,4.062,4.316,4.532,4.746,4.953,5.143,5.298,5.471,5.633,5.932,5.796,5.721,5.64,5.625,5.604,5.584,5.564,5.589,5.585,5.552,5.617,5.58,5.545,5.594,5.559,5.574
E04,X36,,1,2.011,2.005,2.036,2.072,2.144,2.191,2.34,2.461,2.581,2.808,3.021,3.308,3.606,3.887,4.148,4.427,4.654,4.916,5.139,5.373,5.599,5.787,5.968,6.298,6.239,6.075,6.022,5.981,5.985,5.963,5.951,5.967,5.972,5.953,5.951,5.973,5.925,5.951,5.958,5.906
E05,X37,,1,1.958,1.967,1.984,2.016,2.133,2.177,2.315,2.478,2.626,2.83,3.091,3.389,3.667,3.903,4.22,4.544,4.839,5.172,5.461,5.801,6.095,6.293,6.458,6.529,6.643,6.411,6.271,6.169,6.102,6.024,5.998,5.972,5.916,5.88,5.877,5.86,5.83,5.821,5.783,5.791
E06,X38,,1,1.963,1.972,2.006,2.097,2.158,2.225,2.326,2.455,2.612,2.839,3.091,3.403,3.709,3.988,4.276,4.611,4.889,5.233,5.525,5.848,6.128,6.364,6.544,6.667,6.71,6.518,6.391,6.285,6.281,6.193,6.134,6.14,6.101,6.057,6.072,6.068,6.021,6.044,6.056,6.036
E07,X39,,1,2.162,2.2,2.216,2.308,2.304,2.425,2.526,2.646,2.71,2.895,3.13,3.392,3.676,3.934,4.17,4.472,4.792,5.075,5.336,5.575,5.767,6.04,6.306,6.438,6.602,6.714,6.848,6.652,6.589,6.467,6.39,6.364,6.295,6.275,6.219,6.24,6.158,6.158,6.175,6.162
E08,X40,,1,1.868,1.884,1.91,1.957,2.043,2.152,2.253,2.369,2.551,2.757,3.007,3.316,3.634,3.932,4.179,4.514,4.803,5.13,5.425,5.738,6.073,6.31,6.499,6.601,6.826,6.612,6.474,6.357,6.301,6.204,6.153,6.129,6.107,6.065,6.05,5.998,5.956,5.968,5.969,5.946
F01,X41,,1,1.974,1.965,1.948,2.013,2.079,2.118,2.248,2.357,2.531,2.735,2.957,3.233,3.536,3.757,4.062,4.347,4.584,4.833,5.058,5.309,5.546,5.741,5.902,6.221,6.209,6.056,6,5.987,6.007,5.961,5.94,5.967,5.978,5.944,5.937,5.956,5.939,5.954,5.96,5.932
F02,X42,,1,1.934,1.937,1.945,2.018,2.062,2.135,2.183,2.248,2.402,2.572,2.806,3.085,3.373,3.676,3.936,4.216,4.427,4.691,4.922,5.132,5.348,5.539,5.771,5.912,5.752,5.682,5.615,5.581,5.588,5.543,5.567,5.583,5.554,5.544,5.575,5.582,5.564,5.563,5.574,5.538
F03,X43,,1,1.943,1.967,2.008,2.061,2.107,2.169,2.231,2.335,2.433,2.605,2.795,3.043,3.309,3.603,3.881,4.155,4.343,4.607,4.797,5.011,5.191,5.406,5.544,5.742,5.948,5.77,5.715,5.619,5.641,5.576,5.57,5.589,5.59,5.569,5.558,5.58,5.545,5.555,5.582,5.552
F04,X44,,1,2.072,2.058,2.09,2.173,2.228,2.29,2.419,2.573,2.749,2.959,3.222,3.542,3.821,4.109,4.388,4.689,4.906,5.169,5.389,5.663,5.897,5.997,6.378,6.204,6.156,6.081,6.058,6.039,6.074,6.021,5.995,6.048,6.031,6.014,6.047,6.035,6.004,6.059,6.054,6.03
F05,X45,,1,1.998,1.998,2.027,2.111,2.164,2.231,2.338,2.475,2.621,2.827,3.082,3.392,3.656,3.878,4.198,4.5,4.809,5.128,5.417,5.718,6.043,6.273,6.447,6.562,6.768,6.529,6.363,6.268,6.172,6.088,6.034,6.034,6,5.933,5.956,5.936,5.872,5.889,5.873,5.844
F06,X46,,1,1.903,1.886,1.921,1.987,2.045,2.11,2.22,2.357,2.483,2.723,2.957,3.297,3.575,3.853,4.142,4.491,4.756,5.122,5.409,5.724,6.013,6.233,6.439,6.538,6.638,6.452,6.319,6.227,6.167,6.096,6.04,6.056,6.04,5.981,6.004,5.97,5.939,5.94,5.938,5.92
F07,X47,,1,1.974,1.975,2.011,2.021,2.124,2.214,2.293,2.397,2.545,2.718,2.946,3.221,3.491,3.813,4.034,4.294,4.571,4.885,5.142,5.389,5.635,5.892,6.09,6.207,6.369,6.516,6.41,6.304,6.245,6.11,6.034,6.073,6.009,5.989,5.965,5.922,5.864,5.906,5.873,5.853
F08,X48,,1,1.91,1.907,1.937,2.01,2.074,2.169,2.318,2.469,2.66,2.9,3.197,3.523,3.818,4.1,4.449,4.803,5.111,5.459,5.792,6.122,6.388,6.586,6.704,6.841,6.657,6.499,6.393,6.343,6.281,6.209,6.176,6.177,6.124,6.076,6.069,6.032,6.001,6.033,6.045,5.974
A01,X1,,2,6.092,6.068,6.28,6.458,6.534,6.773,6.931,7.169,7.531,7.999,8.6,9.104,9.851,10.668,11.221,11.784,12.13,12.86,13.531,14.212,14.847,15.523,16.09,16.8,17.1,17.592,17.981,18.292,18.417,18.656,18.855,19.109,19.244,19.329,19.387,19.619,19.618,19.738,19.938,20.122
A02,X2,,2,5.752,5.775,5.907,6.043,6.228,6.608,6.815,7.149,7.662,8.257,9.079,9.985,10.989,11.979,12.807,13.708,14.781,15.733,16.706,17.714,18.587,19.475,20.22,20.922,21.208,21.27,20.647,20.156,19.828,19.695,19.433,19.412,19.339,19.213,19.186,19.212,19.078,19.023,19.096,19.099
A03,X3,,2,5.546,5.545,5.649,5.799,5.966,6.346,6.532,6.887,7.368,7.927,8.691,9.603,10.449,11.478,12.159,13.037,13.904,14.818,15.682,16.534,17.251,18.025,18.764,19.422,19.8,20.239,19.999,19.463,19.044,18.829,18.535,18.537,18.366,18.249,18.144,18.13,17.955,18.052,17.961,17.928
A04,X4,,2,5.435,5.545,5.518,5.698,5.869,6.095,6.33,6.632,7.157,7.721,8.5,9.328,10.28,11.329,12.079,12.974,13.975,14.944,15.922,16.921,17.996,18.74,19.565,20.37,20.609,21.361,20.711,20.26,19.866,19.698,19.334,19.376,19.325,19.118,19.024,19.009,18.867,18.877,18.901,18.85
A05,X5,,2,5.617,5.525,5.673,5.833,6.078,6.429,6.593,6.967,7.457,8.11,9.029,9.818,10.709,11.557,12.491,13.318,14.104,14.837,15.717,16.528,17.276,17.853,18.267,19.532,19.201,18.859,18.737,18.551,18.566,18.425,18.351,18.465,18.355,18.346,18.325,18.347,18.306,18.31,18.372,18.401
A06,X6,,2,5.509,5.482,5.597,5.676,5.858,6.021,6.271,6.544,6.952,7.511,8.231,9.132,10.034,11.177,11.902,12.779,13.588,14.32,15.127,15.914,16.605,17.157,17.743,18.772,18.66,18.364,18.111,17.993,17.854,17.875,17.778,17.835,17.837,17.816,17.823,17.79,17.744,17.713,17.777,17.747
A07,X7,,2,5.674,5.607,5.706,5.88,6.011,6.312,6.457,6.768,7.188,7.71,8.467,9.334,10.164,11.234,11.927,12.718,13.495,14.152,14.862,15.519,16.151,16.644,17.207,17.745,18.597,18.304,18.02,17.822,17.658,17.644,17.516,17.569,17.587,17.566,17.462,17.489,17.466,17.446,17.444,17.49
A08,X8,,2,5.609,5.658,5.757,5.852,6.05,6.306,6.501,6.834,7.271,7.793,8.564,9.378,10.286,11.391,12.082,12.916,13.723,14.535,15.295,16.078,16.811,17.464,18.06,18.7,19.576,19.21,18.929,18.71,18.641,18.612,18.475,18.476,18.533,18.455,18.426,18.489,18.397,18.431,18.355,18.375
B01,X9,,2,6.401,6.434,6.558,6.713,6.832,7.041,7.211,7.387,7.756,8.187,8.736,9.193,10.001,10.84,11.44,11.894,12.396,12.94,13.747,14.426,15.124,15.915,16.615,17.291,17.761,18.298,18.657,18.999,19.267,19.599,19.755,20.053,20.193,20.404,20.496,20.61,20.682,20.868,20.975,21.103
B02,X10,,2,6.066,6.043,6.139,6.295,6.512,6.95,7.144,7.478,8.028,8.748,9.587,10.469,11.548,12.337,13.291,14.239,15.28,16.269,17.318,18.304,19.225,19.996,20.69,21.427,21.845,21.24,20.788,20.414,20.159,19.896,19.808,19.759,19.687,19.512,19.535,19.441,19.362,19.449,19.407,19.398
B03,X11,,2,6.647,6.721,6.786,7.013,7.188,7.59,7.845,8.241,8.774,9.461,10.252,11.155,12.135,12.947,13.676,14.558,15.464,16.275,17.247,17.928,18.809,19.408,20.087,20.694,21.003,21.084,20.617,20.136,19.684,19.528,19.34,19.303,19.117,19.043,18.906,18.959,18.836,18.86,18.741,18.711
B04,X12,,2,5.576,5.487,5.6,5.808,5.969,6.3,6.551,7.03,7.545,8.207,9.018,9.935,10.942,11.982,12.694,13.573,14.597,15.508,16.526,17.519,18.423,19.351,20.021,20.702,20.836,20.863,20.278,19.842,19.524,19.33,19.072,19.112,18.966,18.796,18.716,18.672,18.575,18.625,18.568,18.579
B05,X13,,2,5.948,5.89,6.065,6.236,6.431,6.813,6.937,7.296,7.872,8.465,9.271,10.14,11.036,12.016,12.763,13.623,14.359,15.106,15.897,16.616,17.388,17.915,18.412,19.469,18.824,18.608,18.442,18.336,18.213,18.241,18.174,18.254,18.221,18.202,18.144,18.177,18.119,18.153,18.182,18.224
B06,X14,,2,6.333,6.273,6.373,6.545,6.718,7.038,7.211,7.511,7.936,8.556,9.318,10.206,11.224,12.241,13.07,13.857,14.649,15.467,16.253,17.003,17.741,18.27,18.816,19.842,19.122,18.982,18.855,18.658,18.602,18.609,18.491,18.574,18.538,18.43,18.473,18.528,18.4,18.574,18.54,18.431
B07,X15,,2,5.981,6.038,6.128,6.292,6.542,6.79,7.045,7.445,7.92,8.434,9.24,10.137,11.03,12.007,12.71,13.425,14.227,14.818,15.447,16.155,16.668,17.244,17.71,18.846,18.543,18.192,18.033,17.872,17.757,17.71,17.64,17.711,17.64,17.561,17.585,17.623,17.463,17.575,17.517,17.579
B08,X16,,2,5.909,5.928,6.062,6.197,6.409,6.833,6.961,7.42,7.92,8.573,9.323,10.242,11.188,12.185,12.992,13.793,14.608,15.376,16.201,16.984,17.709,18.298,18.825,19.936,19.844,19.56,19.357,19.301,19.204,19.14,19.014,19.043,19.044,19.004,19.024,18.979,18.95,19.034,18.996,19.001
C01,X17,,2,7.11,6.959,7.119,7.268,7.369,7.57,7.657,7.837,8.178,8.534,9.071,9.597,10.291,11.155,11.681,12.199,12.662,13.113,14.012,14.646,15.359,16.03,16.8,17.541,18.045,18.553,19.087,19.295,19.623,19.874,20.221,20.391,20.627,20.656,20.912,21.058,21.094,21.32,21.433,21.561
C02,X18,,2,6.407,6.466,6.569,6.758,6.89,7.28,7.46,7.837,8.377,8.973,9.814,10.762,11.761,12.728,13.546,14.47,15.412,16.343,17.418,18.427,19.316,20.115,20.745,21.435,21.845,21.506,20.994,20.705,20.363,20.179,20.003,19.947,19.898,19.709,19.764,19.697,19.634,19.645,19.546,19.675
C03,X19,,2,6.449,6.514,6.615,6.758,6.951,7.471,7.41,7.821,8.247,8.776,9.454,10.272,11.21,12.294,12.987,13.703,14.578,15.434,16.358,17.201,17.914,18.664,19.341,20.057,20.524,20.953,21.105,20.656,20.25,19.981,19.667,19.556,19.589,19.324,19.261,19.176,19.12,19,18.996,18.993
C04,X20,,2,6.61,6.566,6.661,6.881,7.093,7.365,7.76,8.205,8.865,9.544,10.504,11.537,12.454,13.614,14.435,15.421,16.363,17.504,18.442,19.424,20.282,21.109,21.526,21.968,21.645,21.134,20.719,20.43,20.211,20.001,19.866,19.839,19.756,19.682,19.596,19.533,19.487,19.525,19.421,19.457
C05,X21,,2,6.457,6.328,6.403,6.553,6.734,7.021,7.252,7.578,8.019,8.626,9.39,10.184,11.177,12.171,12.882,13.664,14.474,15.189,16.04,16.869,17.577,18.166,18.672,19.557,20.016,19.546,19.349,19.249,19.038,19.022,18.857,18.89,19.019,18.929,18.853,18.884,18.85,18.846,18.845,18.831
C06,X22,,2,6.175,6.116,6.198,6.486,6.537,6.71,7.014,7.243,7.64,8.257,8.966,9.882,10.809,11.898,12.658,13.562,14.296,15.076,15.858,16.63,17.364,17.988,18.396,19.604,19.18,18.92,18.797,18.652,18.541,18.538,18.384,18.574,18.549,18.46,18.485,18.458,18.425,18.49,18.476,18.42
